fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
-0.5282469879518603,-0.9491056752374059,0.3403966648953138,-0.8771501280176109,-0.3323211316328403,0.24217944574190223,-0.2544740987946524,-1.9065406167311139,0.46667939526659313,1.6871594968272845,2.8547907433295383,1
-1.1908137806656334,-1.2852118387764382,1.0515658640135022,-0.8771501280176109,-0.6556686507301669,0.24217944574190223,0.4840177112999618,-0.4539862117003852,0.8715052270054681,0.9556308278798341,-0.12888010131312252,1
-1.1908137806656334,-0.1088402663898248,-0.7263571337819691,-0.057883768544211386,-0.27842987844995243,1.371783359428629,-0.19025741965599027,-0.5433741750869173,0.7365632830925097,0.7361722271955987,0.523797895952459,1
-0.8896470567048276,1.347619775612649,-1.3867285329631442,-0.8771501280176109,-0.8173424102788306,1.8852396838316867,0.19504265517598235,0.4957608992812475,2.085982722222093,0.2241021589323837,-0.5018389568934555,0
0.315019839138396,0.39531897891872364,0.08640766521024622,-0.2217370404388908,0.9071776915735803,-1.0928069977060477,-0.9929659088892665,1.1661706246800214,0.33173745135363486,-1.1658023120677727,-1.2477566680541214,0
-0.28731360878321605,0.6473986015729981,-1.3867285329631442,-0.5494435842282511,0.04491764064737488,-0.784733203064213,-0.9608575693199355,-0.17464882611758856,0.46667939526659313,-0.43427364312032235,-0.5950786707885384,1
-0.28731360878321605,0.56337206068824,1.0515658640135022,-1.0410033999122912,1.014960197939356,-0.16858561378054387,1.6078095962265486,-0.34225125746726653,-0.8152690719065091,-0.214815042436087,-0.8747978124737885,0
0.01385311517759022,0.8154516833425145,-0.06598573460079403,-0.38559031233357094,0.15270014701315066,-0.47665940842237847,-0.09393240094799711,0.4957608992812475,-0.005617408428759358,-0.8731908444887923,-1.1545169541590388,0
1.1582866662286513,-1.06114106308375,1.0515658640135022,-0.38559031233357094,-1.5718199548392606,-1.0928069977060477,-1.185615946305253,-1.191436909639043,-0.7477980999500284,0.29725502582712804,1.5494347487983735,1
-0.7089470223283442,-0.38892873600568506,-0.6755593338449556,0.7613825909291886,-0.27842987844995243,-0.06589434889993236,-0.2865824383639834,-0.2640367895040587,0.33173745135363486,-1.1658023120677727,0.24407875426720882,0
0.3752531839305569,-0.7250348995447174,0.23880106502128676,2.1541354020339694,0.3143739065618136,-0.57935067330299,0.034500957329327085,1.3337730560296994,0.46667939526659313,0.8824779609850889,0.05759932647704314,1
-0.9498804014969885,-0.27689334815934113,-1.2851329330891172,-0.2217370404388908,-0.0628648657184009,2.09062221359291,2.089434689766514,-0.8227115606697141,-1.42250781951482,-0.8731908444887923,-0.6883183846836228,0
0.5559532183070397,0.1712482032260358,-0.47236813409690187,-1.2048566718069709,-0.17064737208417666,-0.57935067330299,-0.8003158714732802,-0.5322006796635931,-1.0851529597324256,-1.1658023120677727,-0.5018389568934555,0
0.01385311517759022,0.4793455198034818,-0.26917693434884793,0.43367604713982905,0.3143739065618136,-0.9901157328254361,-0.8645325506119423,0.8309657619806035,-0.34297226821115656,-0.2879679093308321,-1.0612772402639543,0
-1.7329138837950833,1.1795666938431326,-0.929548333530023,-1.0410033999122912,0.4221564129275893,0.03679691598067917,-0.6397741736266249,-1.5042947814918124,2.423337582004487,-0.6537322438045569,1.0832361793229577,1
0.01385311517759022,1.0395224590352024,-0.6247615339079422,-0.8771501280176109,0.4221564129275893,-0.57935067330299,0.19504265517598235,0.0488210823487108,-0.5453851840805926,0.8824779609850889,-0.8747978124737885,0
1.8208534589424248,-0.8930879813142338,1.1531614638875292,-0.8771501280176109,0.4760476661104772,0.44756197550312526,0.034500957329327085,0.350505458778156,-1.0851529597324256,-0.5805793769098126,0.05759932647704314,0
1.0378199766443292,-0.6129995116983735,1.1531614638875292,1.7445022222972686,1.3921989702195705,-0.8874244679448245,-0.8003158714732802,0.6633633306309255,-0.34297226821115656,2.05292383130101,1.269715607113125,1
-0.7691803671205052,-0.1648579603129969,-0.11678353453780754,-0.5494435842282511,-0.601777397547279,-1.2981895274672708,-0.7682075319039492,-0.2305163032341479,-0.4104432401676342,-0.1416621755413419,-1.1545169541590388,0
-1.2510471254577942,0.1712482032260358,-0.929548333530023,-1.0410033999122912,-1.5179287016563727,0.8583270350255714,-0.4471241362106387,-1.5042947814918124,1.5462149465702595,-0.36112077622557726,0.8035170376377091,0
-0.347546953575377,0.4513366728418957,-0.47236813409690187,0.10596950335046876,0.09880889383026277,-0.9901157328254361,-0.8324242110426112,-0.2305163032341479,-0.14055935234171765,-0.36112077622557726,-0.22211981520820703,1
2.453303579260115,-0.38892873600568506,1.8135328630687042,-0.5494435842282511,-0.5478861443643919,-0.9901157328254361,-0.9929659088892665,1.1661706246800214,-2.164688511036089,1.6140066299325393,-0.22211981520820703,0
0.4957198735148788,-0.4449464299288572,0.391194464832327,0.10596950335046876,-0.0628648657184009,0.7556357701449599,1.0298594839785897,1.1103031475634622,0.46667939526659313,-0.214815042436087,-0.8747978124737885,0
1.8208534589424248,0.5073543667650678,2.0167240628167584,2.1541354020339694,0.2604826533789257,-0.9901157328254361,-0.8645325506119423,1.1661706246800214,-0.6128561560370701,0.29725502582712804,2.761551029434455,1
-1.0101137462891498,-0.05282257246665268,-0.9803461334670364,0.10596950335046876,-0.601777397547279,-0.2712768786611554,-0.6397741736266249,-1.7501116808046981,0.6016213391795514,0.5167136265113633,1.9223936043787064,1
-1.0703470910813109,0.56337206068824,0.2895988649583003,-0.8771501280176109,-1.1945811825590458,0.03679691598067917,-0.5755574944879629,-0.7836043266881101,0.33173745135363486,-0.06850930864659677,-0.31535952910328985,1
-2.214780642132373,-0.05282257246665268,-0.6247615339079422,-0.38559031233357094,-1.4640374484734848,-0.784733203064213,0.612451069577286,-1.8506731396145546,2.524544039939203,-0.6537322438045569,2.481831887749205,0
0.5559532183070397,0.3393012849955515,-0.16758133447482107,1.5806489504025885,1.068851451122244,0.44756197550312526,0.034500957329327085,1.1661706246800214,-0.34297226821115656,0.1509492920376386,-0.7815580985787057,0
-0.6487136775361827,-1.5653003083922985,0.492790064706354,0.2698227752451489,-0.9790161698274943,-0.47665940842237847,-0.1581490800866592,-1.2975851161605303,1.4112730026573013,1.1019365616693244,1.8291538904836235,1
0.4354865287227178,0.2832835910723794,-0.11678353453780754,-0.5494435842282511,1.2305252106709068,-0.784733203064213,-0.8003158714732802,0.5460416286861136,-0.27550129625467595,0.5167136265113633,-0.7815580985787057,0
-1.0101137462891498,0.1712482032260358,-0.6755593338449556,0.10596950335046876,-0.9251249166446064,-0.2712768786611554,-0.5434491549186318,-1.532228520050092,0.7365632830925097,-0.214815042436087,1.1764758932180406,1
-0.046380229614571784,0.1712482032260358,-0.21837913441183443,1.7445022222972686,-0.17064737208417666,-0.16858561378054387,1.864676312781197,0.4957608992812475,-0.2080303242981983,-0.214815042436087,-0.9680375263688714,0
0.7968865974756845,-1.1731764509300942,1.0007680640764887,-1.5325632155963311,-1.356254942107709,-0.6820419381836015,-0.7039908527652871,0.1326222980235498,-0.6128561560370701,1.2482422954588137,-0.12888010131312252,1
0.25478649434623396,-0.05282257246665268,-0.929548333530023,0.2698227752451489,0.5299389192933651,0.44756197550312526,0.09871763646798919,0.4957608992812475,0.1967955074406766,1.5408537630377943,0.15083904037212598,1
-0.8896470567048276,1.5716905513053374,-1.132739533278077,-0.5494435842282511,-0.601777397547279,-0.9901157328254361,-1.0250742484585975,-0.6104151476268009,1.3438020307008205,0.07779642514289346,0.33731846816229333,1
1.5799200797737798,-0.8930879813142338,1.5595438633836367,2.1541354020339694,-0.5478861443643919,0.1394881808612907,0.612451069577286,1.4734417488210978,-0.6128561560370701,0.9556308278798341,-0.31535952910328985,0
-1.973847262963728,-0.6129995116983735,-0.16758133447482107,-0.5494435842282511,-1.1406899293761579,0.34487071062251373,0.13082597603732024,-2.4819756310317245,2.524544039939203,0.6630193603008536,2.8547907433295383,1
-1.2510471254577942,-0.9491056752374059,-0.16758133447482107,-0.2217370404388908,0.7455039320249167,0.34487071062251373,-0.12604074051732816,-1.1802634142157185,1.7486278624396954,-0.5805793769098126,1.1764758932180406,1
1.399220045397296,-0.1648579603129969,0.8991724642024619,0.43367604713982905,2.0388940084142244,1.8852396838316867,0.7087760882852792,0.20525001827506453,-0.5453851840805926,0.5167136265113633,0.4305581820573761,1
0.01385311517759022,-1.2291941448532662,0.594385664580381,0.10596950335046876,-0.17064737208417666,0.1394881808612907,-0.09393240094799711,-1.2696513776022507,-0.005617408428759358,0.8824779609850889,1.9223936043787064,1
1.0378199766443292,-0.27689334815934113,-0.16758133447482107,0.5975293190345091,1.1227427043051312,-0.2712768786611554,-0.4471241362106387,1.8365803500787956,-0.2080303242981983,-0.6537322438045569,-0.4085992429983727,1
0.4354865287227178,0.39531897891872364,0.08640766521024622,-0.5494435842282511,-0.6556686507301669,1.6798571540704637,0.8693177861319343,-0.09643435815438069,0.1967955074406766,-0.5805793769098126,-0.4085992429983727,0
0.9775866318521684,0.56337206068824,-0.16758133447482107,0.10596950335046876,-0.22453862526706456,-0.9901157328254361,-0.4150157966413076,0.3840259450480668,-1.4899787914713005,-0.5805793769098126,-0.9680375263688714,0
-1.973847262963728,2.7200532767303653,-1.1835373332150902,-1.5325632155963311,-1.9490587271194755,2.6040785379959672,1.254617860963907,-1.6272032311482552,2.524544039939203,-1.238955178962518,0.05759932647704314,0
1.1582866662286513,-0.5009641238520293,0.7467790643914213,-0.5494435842282511,-0.5478861443643919,-0.8874244679448245,-0.8324242110426112,-0.5880681567801525,-1.1526239316889033,1.0287836947745792,0.6170376098475419,1
1.8810868037345856,0.39531897891872364,1.1023636639505157,0.5975293190345091,0.20659140019603855,-0.57935067330299,-0.1581490800866592,1.5013754873793774,-1.0851529597324256,-0.1416621755413419,0.05759932647704314,1
-0.5282469879518603,-1.3412295326996104,0.5435878646433675,-1.0410033999122912,-1.032907423010382,-0.6820419381836015,-0.5113408153493008,0.0488210823487108,0.6690923111360321,-0.8731908444887923,-0.8747978124737885,1
-0.5282469879518603,1.4316463164974071,-0.4215703341598883,2.1541354020339694,0.6916126788420288,0.34487071062251373,1.6720262753652106,0.2331837568333442,-1.017681987775945,-0.9463437113835373,-0.7815580985787057,1
1.1582866662286513,-0.6690172056215457,0.7975768643284348,-0.2217370404388908,1.5538727297682342,-0.47665940842237847,-0.2865824383639834,0.3169849725082452,-1.017681987775945,0.1509492920376386,0.33731846816229333,0
-0.046380229614571784,0.22726589714920728,-0.06598573460079403,-0.2217370404388908,-1.1406899293761579,1.2690920945480175,0.612451069577286,-0.4539862117003852,-0.07308838038524,-1.604719513436243,-0.31535952910328985,0
-0.4680136431596994,1.0115136120736163,-1.3867285329631442,-1.2048566718069709,0.583830172476253,0.6529445052643483,-0.4792324757799697,-0.20258256467586822,0.46667939526659313,-0.5074265100150674,-0.4085992429983727,1
2.453303579260115,-1.2291941448532662,2.3723086623758523,-0.8771501280176109,-0.3323211316328403,-0.9901157328254361,-0.9929659088892665,2.2835201670112704,-2.6032498287532055,1.0287836947745792,-1.900434665319703,1
0.4354865287227178,-0.7250348995447174,0.6959812644544078,-0.5494435842282511,-1.2484724357419332,-0.06589434889993236,-0.19025741965599027,-1.4372538089519287,-0.6128561560370701,-0.36112077622557726,1.6426744626934564,1
1.2185200110208132,-0.5569818177752014,0.8483746642654483,0.10596950335046876,2.2275133945543315,-1.0928069977060477,-1.0892909275972598,1.5013754873793774,-0.8152690719065091,-0.1416621755413419,-0.8747978124737885,1
1.9413201485267466,0.059212815379691544,2.2199152625648115,2.1541354020339694,2.2275133945543315,-0.9901157328254361,-0.9929659088892665,0.9427007162137221,-2.0297465671231336,1.321395162353559,1.269715607113125,1
-0.4077802983675385,2.355938266229746,-1.2343351331521037,-0.5494435842282511,0.4760476661104772,-0.8874244679448245,-0.8324242110426112,-0.4539862117003852,-0.7477980999500284,-0.6537322438045569,-0.7815580985787057,0
-1.3112804702499556,0.2832835910723794,-0.21837913441183443,0.2698227752451489,-2.0029499803023634,0.03679691598067917,0.7729927674239412,-1.783632167074671,1.0064471709184264,0.004643558248148351,1.9223936043787064,1
-0.046380229614571784,0.6193897546114121,-0.015187934663780522,-0.5494435842282511,0.7455039320249167,-1.0928069977060477,0.9977511444092586,0.42313317902967074,-1.2200949036453839,-0.214815042436087,-1.2477566680541214,1
1.7003867693581018,-0.5009641238520293,0.7467790643914213,-0.2217370404388908,-0.9251249166446064,-0.16858561378054387,-0.8645325506119423,0.4845874038579232,-0.4104432401676342,-0.5805793769098126,-0.035640387418039696,1
0.7968865974756845,0.39531897891872364,1.1531614638875292,-0.057883768544211386,-0.11675611890128879,1.2690920945480175,0.8051011069932723,1.6689779187291176,1.2763310587443428,-0.5805793769098126,-0.6883183846836228,0
2.182253527695391,0.22726589714920728,1.1531614638875292,0.43367604713982905,0.04491764064737488,-0.9901157328254361,-0.4471241362106387,2.1717852127781514,-1.2875658756018615,0.9556308278798341,0.24407875426720882,1
1.0980533214364903,-0.8370702873910617,1.1531614638875292,0.10596950335046876,1.2305252106709068,-0.9901157328254361,-1.0571825880279286,-0.15788858298257114,-0.6128561560370701,0.004643558248148351,1.0832361793229577,1
-0.2270802639910546,0.6754074485345842,-1.3359307330261307,0.2698227752451489,-0.17064737208417666,0.1394881808612907,-0.2544740987946524,-0.2305163032341479,0.1967955074406766,0.6630193603008536,1.1764758932180406,1
-0.2270802639910546,-0.7250348995447174,0.13720546514725973,-0.8771501280176109,2.2275133945543315,-1.4008807923478823,-0.029715721809335013,0.31139822479655205,-0.005617408428759358,1.90661809751152,-0.8747978124737885,1
-0.28731360878321605,0.22726589714920728,-0.929548333530023,-0.057883768544211386,-0.8712336634617185,1.8852396838316867,-0.029715721809335013,-1.4204935658169733,1.0064471709184264,0.6630193603008536,2.108873032168872,1
-0.347546953575377,2.411955960152918,-0.3707725342228748,-0.5494435842282511,-1.8412762207536997,-0.06589434889993236,0.4519093717306307,-0.6774561201666226,0.33173745135363486,-1.5315666465414979,0.4305581820573761,0
0.5559532183070397,-1.2291941448532662,0.4419922647693405,-0.2217370404388908,-0.11675611890128879,-0.47665940842237847,-0.4792324757799697,-0.3143175189089869,0.12932453548419892,1.5408537630377943,1.4561950349032906,1
-0.7089470223283442,-0.5569818177752014,0.7467790643914213,2.1541354020339694,-0.601777397547279,1.371783359428629,2.5228972739524833,0.32815846793150744,0.7365632830925097,0.5167136265113633,0.05759932647704314,0
-0.28731360878321605,0.1712482032260358,-0.4215703341598883,-0.8771501280176109,1.2305252106709068,-0.37396814354176694,0.034500957329327085,-0.17464882611758856,-0.8152690719065091,2.05292383130101,-0.8747978124737885,0
1.9413201485267466,-1.2852118387764382,1.6611394632576637,-0.5494435842282511,-0.7634511570959427,-0.37396814354176694,-0.6076658340572939,0.7750982848640442,-1.3550368475583423,2.3455352988799896,-0.31535952910328985,1
-0.10661357440673272,1.1235489999199606,-1.3867285329631442,0.2698227752451489,-0.008973612535513008,-0.37396814354176694,-0.7039908527652871,0.7080573123241606,0.46667939526659313,-1.3852609127520077,-0.7815580985787057,0
-0.6487136775361827,-0.8930879813142338,0.23880106502128676,-0.5494435842282511,-1.032907423010382,-0.06589434889993236,-0.5755574944879629,-1.1243959370991592,-0.5453851840805926,0.5898664934061085,0.8035170376377091,1
1.2185200110208132,-1.06114106308375,1.2547570637615562,0.7613825909291886,2.2275133945543315,-0.06589434889993236,0.9335344652705965,1.7248453958456769,-0.8827400438629868,-0.06850930864659677,-0.9680375263688714,0
-0.8294137119126661,0.059212815379691544,-1.1835373332150902,1.089089134718549,-0.22453862526706456,-0.8874244679448245,-0.6076658340572939,1.1103031475634622,2.524544039939203,1.90661809751152,-0.9680375263688714,1
0.315019839138396,0.9554959181504441,-1.3867285329631442,-1.0410033999122912,-0.6556686507301669,-0.784733203064213,-0.8645325506119423,0.16614278429346058,-0.005617408428759358,-0.8731908444887923,-0.4085992429983727,1
-1.0703470910813109,0.2832835910723794,-1.3867285329631442,-0.2217370404388908,0.7993951852078045,-1.2981895274672708,-1.0571825880279286,-0.6383488861850807,2.085982722222093,-0.214815042436087,0.9899964654278748,0
0.07408645996975116,0.1712482032260358,-1.1835373332150902,-0.5494435842282511,0.04491764064737488,-0.57935067330299,-0.7682075319039492,0.4957608992812475,-0.6128561560370701,-1.5315666465414979,-0.7815580985787057,0
-0.5282469879518603,0.6193897546114121,-0.5231659340339152,2.1541354020339694,2.2275133945543315,2.706769802876579,1.6720262753652106,0.3616789542014803,-0.2080303242981983,-1.0926494451730275,-0.8747978124737885,0
0.9173532870600074,-0.4449464299288572,0.5435878646433675,0.2698227752451489,-0.008973612535513008,1.8852396838316867,0.644559409146617,0.30581147708492096,-1.0851529597324256,-0.5074265100150674,-0.5950786707885384,0
0.01385311517759022,-0.22087565423616903,0.4419922647693405,-0.8771501280176109,2.2275133945543315,-0.9901157328254361,-0.9608575693199355,0.7192308077474848,-0.8827400438629868,-0.36112077622557726,-0.8747978124737885,1
-0.6487136775361827,-0.4449464299288572,-0.6247615339079422,-0.5494435842282511,-0.17064737208417666,-0.57935067330299,-0.5755574944879629,-0.3478380051788977,-0.14055935234171765,-1.0194965782782826,-0.5018389568934555,1
1.4594533901894569,-1.005123369160578,1.3055548636985697,0.43367604713982905,-0.601777397547279,-1.0928069977060477,-0.9608575693199355,0.2722909908149481,-1.0851529597324256,0.004643558248148351,0.523797895952459,1
-0.7691803671205052,0.7034162954961702,-0.5739637339709287,-0.38559031233357094,-0.3862123848157282,-0.784733203064213,-0.671882513195956,-0.3645982483139151,0.3992084233101155,-0.7268851106993021,-0.6883183846836228,0
-0.4077802983675385,0.8434605303041005,-1.2851329330891172,-1.696416487491011,-0.49399489118150397,-0.6820419381836015,-0.8324242110426112,-0.11878134900096719,-0.9502110158194674,2.5649938995642243,-1.1545169541590388,0
-0.4077802983675385,-1.2291941448532662,0.3403966648953138,0.2698227752451489,0.04491764064737488,1.0637095647867945,-0.35079911750264553,-1.7612851762280224,-0.6128561560370701,-0.43427364312032235,1.9223936043787064,1
0.3752531839305569,0.3393012849955515,0.594385664580381,-0.057883768544211386,0.7455039320249167,-1.0928069977060477,-0.7682075319039492,1.054435670446903,0.3992084233101155,-0.5074265100150674,-0.12888010131312252,0
-1.0101137462891498,0.9554959181504441,-0.9803461334670364,0.43367604713982905,1.3383077170366826,-0.16858561378054387,-0.6076658340572939,-0.0349801333261282,0.8715052270054681,-0.5074265100150674,-0.22211981520820703,0
-0.7691803671205052,-1.733353390161815,0.13720546514725973,-0.8771501280176109,-0.8712336634617185,0.03679691598067917,-0.8324242110426112,0.004127100655475738,2.018511750265612,1.2482422954588137,-0.4085992429983727,1
0.6161865630992017,-0.1648579603129969,0.4419922647693405,-0.8771501280176109,0.15270014701315066,-0.9901157328254361,-0.9287492297506044,0.182903027428478,-0.27550129625467595,0.8824779609850889,0.33731846816229333,1
0.9775866318521684,0.3393012849955515,-1.03114393340405,1.7445022222972686,1.1227427043051312,1.6798571540704637,0.8051011069932723,1.9203815657536965,-0.005617408428759358,0.4435607596166182,-0.5950786707885384,0
-1.491980504626439,0.8434605303041005,-1.2851329330891172,-0.8771501280176109,0.3143739065618136,0.5502532403837368,1.5435929170878864,-1.2919983684488991,1.5462149465702595,-0.9463437113835373,-0.4085992429983727,0
-0.28731360878321605,1.9638144087675415,-1.3867285329631442,0.43367604713982905,0.9071776915735803,0.9610182999061829,0.676667748715948,0.0488210823487108,-0.7477980999500284,0.2241021589323837,-0.5950786707885384,0
1.8810868037345856,-0.38892873600568506,1.1531614638875292,0.5975293190345091,2.2005677679628883,-1.1954982625866593,-0.9287492297506044,2.1717852127781514,-1.2200949036453839,0.37040789272187313,-0.22211981520820703,0
-1.3715138150421167,-0.1648579603129969,-1.1835373332150902,-0.2217370404388908,0.583830172476253,-0.2712768786611554,-0.6397741736266249,-0.13554159213598463,1.0064471709184264,-1.312108045857263,-0.4085992429983727,0
-0.8294137119126661,-0.7810525934678896,-0.16758133447482107,-0.38559031233357094,1.1227427043051312,-1.1954982625866593,-1.249832625443915,-1.1690899187924564,0.8715052270054681,-0.5074265100150674,0.896756751532792,0
1.7003867693581018,-1.957424165854503,1.0515658640135022,-1.368709943701651,-0.7095599039130548,-0.8874244679448245,-0.9929659088892665,0.32815846793150744,-0.6128561560370701,-0.06850930864659677,-0.31535952910328985,1
-0.5884803327440218,-0.5009641238520293,-0.3707725342228748,-1.2048566718069709,-1.7334937143879239,0.8583270350255714,0.5803427300079549,-1.7948056624979332,0.46667939526659313,-0.5805793769098126,1.1764758932180406,1
-0.2270802639910546,0.08722166234127761,-1.0819417333410635,2.1541354020339694,0.3143739065618136,1.166400829667406,0.4840177112999618,-0.11878134900096719,0.33173745135363486,0.1509492920376386,0.24407875426720882,1
-0.347546953575377,0.2832835910723794,-0.8787505335930095,-0.8771501280176109,1.1227427043051312,1.2690920945480175,2.025218010627852,-0.5936549044917836,-1.5574497634277782,-1.1658023120677727,-0.5950786707885384,1
-0.347546953575377,0.5073543667650678,-1.1835373332150902,2.1541354020339694,0.15270014701315066,0.9610182999061829,-0.029715721809335013,0.6074958535143662,0.1967955074406766,-0.8731908444887923,-0.8747978124737885,0
-0.6487136775361827,0.56337206068824,-1.3867285329631442,-0.7132968561229313,0.8532864383906924,-0.16858561378054387,-0.2544740987946524,0.020887343790431133,0.3992084233101155,-0.5074265100150674,-1.3409963819492043,1
-1.6124471942107614,0.7314251424577564,-1.3867285329631442,0.2698227752451489,-0.8173424102788306,-0.8874244679448245,-0.9929659088892665,-2.3199599473936776,1.4112730026573013,-0.5074265100150674,2.2953524599590396,0
-0.28731360878321605,-1.06114106308375,0.492790064706354,-0.5494435842282511,0.04491764064737488,0.8583270350255714,0.38769269259196865,-0.17464882611758856,0.1967955074406766,-0.43427364312032235,-0.9680375263688714,1
-0.347546953575377,-0.5569818177752014,-0.11678353453780754,0.43367604713982905,-0.4401036379986161,1.371783359428629,0.5482343904386239,-0.3143175189089869,0.3992084233101155,-0.5074265100150674,0.05759932647704314,1
0.4354865287227178,0.8994782242272721,-1.3867285329631442,0.10596950335046876,0.3682651597447015,0.34487071062251373,-0.2544740987946524,1.2779055789131402,0.2642664793971572,-0.36112077622557726,-1.0612772402639543,0
-0.6487136775361827,0.5073543667650678,-1.3359307330261307,-0.057883768544211386,-0.8712336634617185,-0.784733203064213,0.002392617759996037,-1.8953671213077896,0.061853563527718286,-1.0194965782782826,1.269715607113125,1
0.9173532870600074,2.523991347999262,0.23880106502128676,-0.057883768544211386,-0.17064737208417666,1.9879309487122983,2.5228972739524833,0.7192308077474848,-0.4104432401676342,-1.238955178962518,-0.9680375263688714,0
1.8208534589424248,-1.06114106308375,0.8991724642024619,-0.5494435842282511,0.04491764064737488,-0.9901157328254361,-0.9929659088892665,1.1661706246800214,-2.502043370818486,0.07779642514289346,-1.1545169541590388,1
-0.347546953575377,2.439964807114504,-0.8787505335930095,-0.38559031233357094,1.66165523613401,-0.47665940842237847,-0.7682075319039492,-0.2305163032341479,-0.34297226821115656,-1.0926494451730275,-0.8747978124737885,0
0.07408645996975116,0.591380907649826,0.4419922647693405,-0.5494435842282511,0.4221564129275893,-0.06589434889993236,0.2913676738839755,0.41195968360634644,-0.005617408428759358,-0.5805793769098126,-0.035640387418039696,0
-0.7089470223283442,-2.069459553700847,0.8483746642654483,0.2698227752451489,-0.7095599039130548,0.1394881808612907,-0.4792324757799697,-1.9177141121543761,0.2642664793971572,-0.8000379775940472,1.8291538904836235,1
0.315019839138396,2.383947113191332,-1.132739533278077,-0.8771501280176109,-0.3323211316328403,-1.0928069977060477,-0.8645325506119423,-0.30873077119729375,-0.07308838038524,-1.5315666465414979,-0.7815580985787057,0
0.07408645996975116,0.5073543667650678,-0.7771549337189826,-0.8771501280176109,-0.49399489118150397,2.296004743354133,0.002392617759996037,-0.9344465149028327,0.46667939526659313,1.7603123637220295,1.269715607113125,1
-1.0101137462891498,1.5156728573821654,-1.2343351331521037,2.1541354020339694,-0.11675611890128879,-0.9901157328254361,-1.0892909275972598,-0.2305163032341479,1.4112730026573013,-1.0926494451730275,1.6426744626934564,0
-1.130580435873472,0.22726589714920728,-0.6755593338449556,2.1541354020339694,-0.601777397547279,1.166400829667406,0.8693177861319343,-0.012633142479541682,0.061853563527718286,-1.238955178962518,-1.1545169541590388,0
-0.046380229614571784,-0.7250348995447174,0.8483746642654483,0.7613825909291886,0.4221564129275893,-0.47665940842237847,-0.09393240094799711,0.43989342216468813,1.478743974613779,-0.2879679093308321,0.05759932647704314,1
-0.4077802983675385,-0.05282257246665268,-0.7771549337189826,1.089089134718549,-0.7634511570959427,-0.37396814354176694,0.2271509947453134,0.2164235136983888,0.33173745135363486,-0.5805793769098126,-1.2477566680541214,0
-0.7691803671205052,-0.5569818177752014,0.4419922647693405,-1.2048566718069709,0.4221564129275893,-0.16858561378054387,-0.2865824383639834,-0.3143175189089869,0.1967955074406766,-0.6537322438045569,-1.1545169541590388,1
-0.8294137119126661,0.42332782588030965,-0.7771549337189826,2.1541354020339694,-0.4401036379986161,2.501387273115356,1.190401181825245,1.4455080102628182,0.9389761989619486,-0.9463437113835373,-0.9680375263688714,1
2.0015534933189074,0.2832835910723794,1.9659262628797447,-0.2217370404388908,-0.3862123848157282,-0.57935067330299,0.034500957329327085,2.2835201670112704,-0.4104432401676342,-0.5805793769098126,-1.3409963819492043,0
-0.4680136431596994,-0.22087565423616903,-0.4215703341598883,-0.7132968561229313,-0.27842987844995243,-0.57935067330299,-0.06182406137866606,-0.5657211659335039,0.5341503672230739,-0.8000379775940472,-0.6883183846836228,0
-0.6487136775361827,-1.005123369160578,-0.06598573460079403,-0.8771501280176109,0.09880889383026277,1.7825484189510752,0.9335344652705965,0.0488210823487108,0.6016213391795514,-0.5074265100150674,-0.8747978124737885,1
-1.2510471254577942,-0.1088402663898248,-0.6755593338449556,-0.7132968561229313,-1.356254942107709,-0.06589434889993236,-0.38290745707197654,-1.5378152677617851,1.1413891148313846,-0.5805793769098126,0.9899964654278748,1
1.0980533214364903,-0.8930879813142338,0.3403966648953138,0.10596950335046876,0.20659140019603855,-1.0928069977060477,-0.9287492297506044,0.0655813254836662,-0.9502110158194674,0.004643558248148351,0.15083904037212598,1
-0.8896470567048276,-0.33291104208251326,-0.9803461334670364,-0.2217370404388908,-0.9251249166446064,0.24217944574190223,-0.2544740987946524,-0.6606958770316671,-0.07308838038524,0.004643558248148351,-0.7815580985787057,1
1.2787533558129742,-0.5009641238520293,2.321510862438839,2.1541354020339694,-0.3862123848157282,2.296004743354133,0.9656428048399275,1.2779055789131402,-0.9502110158194674,1.467700896143049,1.4561950349032906,1
0.6764199078913626,-1.2852118387764382,1.4579482635096102,0.7613825909291886,-0.0628648657184009,-0.9901157328254361,-0.9287492297506044,-0.17464882611758856,-1.0851529597324256,1.9797709644062649,1.1764758932180406,1
0.01385311517759022,0.7314251424577564,-0.6247615339079422,-0.7132968561229313,-0.11675611890128879,0.1394881808612907,-0.12604074051732816,0.2722909908149481,-0.005617408428759358,-0.8000379775940472,-0.7815580985787057,1
-0.2270802639910546,-1.1731764509300942,1.2039592638245427,-0.8771501280176109,2.2275133945543315,0.1394881808612907,0.3234760134533065,0.10468855946527013,-1.8273336512536948,2.5649938995642243,-1.1545169541590388,1
-1.3112804702499556,-1.789371084084987,0.6451834645173946,-1.5325632155963311,-0.8173424102788306,2.552732905555662,2.5228972739524833,-2.4819756310317245,-0.4104432401676342,-0.43427364312032235,1.3629553210082077,1
-0.2270802639910546,-1.3412295326996104,1.1023636639505157,-0.2217370404388908,0.7993951852078045,0.5502532403837368,0.41980103216129966,0.23877050454503734,-0.005617408428759358,0.1509492920376386,-0.31535952910328985,1
